Neuron 1,Neuron 2,Section,Weight
RIAL,AUAL,JSH142,108
RMDDR,CEPVR,JSH142,108
URAVR,OLQVR,JSH142,108
AVER,CEPVR,JSH142,108
AVJR,ALMR,JSH142,107
AVHL,URXR,JSH142,107
SMDVL,RIAL,JSH142,106
ASEL,AIZR,JSH142,105
SIBVL,SIBDL,JSH142,105
AVHL,PVPR,JSH142,105
RMDVR,SIAVL,JSH142,104
SMBVR,CEPVR,JSH142,104
RIAL,RMDDL,JSH142,102
BAGR,AWCR,JSH142,102
IL1VR,IL2VR,JSH142,101
AWAL,AIYL,JSH142,101
RIVR,RMHL,JSH142,100
RMFR,RIML,JSH142,100
RIBL,RMED,JSH142,99
AIBR,SMDDL,JSH142,99
RIR,AVHR,JSH142,98
RIVR,AIBR,JSH142,98
AINL,SIADR,JSH142,98
SAAVR,AVAR,JSH142,98
AIZL,SMDDL,JSH142,97
ADFR,RIR,JSH142,97
AIBR,ASKR,JSH142,97
SIBDR,RMHR,JSH142,97
AIZL,RIGL,JSH142,97
PVNL,SDQR,JSH142,96
SIAVL,RMHL,JSH142,96
RMGL,AIML,JSH142,96
AIZL,AVER,JSH142,96
SMDDR,RIS,JSH142,96
PVCL,AQR,JSH142,96
PVT,RIGL,JSH142,95
PLNR,RMHR,JSH142,95
AVER,DVA,JSH142,94
SMBVL,ADFL,JSH142,94
AQR,PVPR,JSH142,93
RIMR,RIS,JSH142,93
RIH,CEPVR,JSH142,93
RIMR,AVER,JSH142,93
ADAR,IL2VR,JSH142,92
AVDL,AVAR,JSH142,92
RICL,RICR,JSH142,92
PVR,CEPVR,JSH142,91
IL1VR,PVR,JSH142,91
RIR,AQR,JSH142,91
IL2R,RMGR,JSH142,90
SMDVL,AVHL,JSH142,90
ADER,AVER,JSH142,90
AVL,AVKR,JSH142,90
RIAR,CEPVR,JSH142,89
ASJR,ALA,JSH142,89
PVCL,ALML,JSH142,89
SIBVR,ADAL,JSH142,88
SMBVL,SIBDL,JSH142,88
ADEL,AINL,JSH142,88
RIAL,RMDDR,JSH142,87
SIAVL,SIBVL,JSH142,86
BAGL,RIBR,JSH142,86
AWCR,AIYL,JSH142,86
SMDVL,RIVL,JSH142,86
IL2R,ALA,JSH142,86
ADLL,AVHR,JSH142,86
SMBDL,SAADL,JSH142,86
ADAR,RICL,JSH142,86
SIBDR,SIAVR,JSH142,85
SDQR,PVR,JSH142,85
RICL,SMDDL,JSH142,85
ASER,AWCR,JSH142,84
RMFL,AVAR,JSH142,84
RIR,PVPR,JSH142,84
AIAR,AWCR,JSH142,84
SIBVR,ALML,JSH142,83
SIADL,SAADL,JSH142,83
AVJR,PVCL,JSH142,82
ASER,ASKR,JSH142,82
RIML,AVKL,JSH142,82
AIAL,AWCR,JSH142,82
SMBDR,SIBDR,JSH142,82
ASIR,AWCR,JSH142,81
AQR,AVDR,JSH142,81
DVC,AVKR,JSH142,81
AVJR,SDQR,JSH142,80
BAGL,AINL,JSH142,80
RIBR,OLQVR,JSH142,80
ADLR,ASIR,JSH142,80
PVT,AVKR,JSH142,80
ADAL,RICR,JSH142,80
SMDDR,AVKL,JSH142,80
ALNL,SDQL,JSH142,79
RMGL,AVFR,JSH142,79
RMFR,AVER,JSH142,78
RIML,AIBR,JSH142,78
CEPVL,SIBDL,JSH142,78
DVC,PVT,JSH142,77
RIML,SMDDL,JSH142,77
ASIR,AWCL,JSH142,77
AVFR,AWAR,JSH142,77
ALMR,AVDR,JSH142,77
PVNL,ALMR,JSH142,76
AVEL,ASJL,JSH142,76
RMDR,PVR,JSH142,76
SIBVR,AVDR,JSH142,75
RIAR,RIH,JSH142,75
AVFL,PVQR,JSH142,75
IL2R,IL1R,JSH142,74
AIBL,SIADR,JSH142,74
ADLR,AVAR,JSH142,74
AIMR,AVFR,JSH142,74
DVA,SAADL,JSH142,73
RIGR,BAGL,JSH142,73
RMGL,ASHL,JSH142,73
SDQL,ADEL,JSH142,72
ADAL,SMDDL,JSH142,72
SAAVR,AVAR,JSH142,72
AIBL,RIVL,JSH142,72
SMDDL,DVA,JSH142,71
SMBVR,ASJR,JSH142,69
PVPL,RIR,JSH142,69
ADLR,AVAR,JSH142,68
ADLR,AVDR,JSH142,68
ADER,SAADL,JSH142,68
RIFL,BDUL,JSH142,68
RIGR,AQR,JSH142,68
RIGR,RIVL,JSH142,68
AVAL,SMDDR,JSH142,67
RIAL,RIVL,JSH142,66
CEPVL,RICR,JSH142,66
RIAR,URYVR,JSH142,65
RMFL,RICL,JSH142,65
ASHR,AVDL,JSH142,65
AVAL,RIAL,JSH142,65
BDUR,RIFR,JSH142,64
AVHL,PVCR,JSH142,64
SIAVL,SIBDL,JSH142,64
AVBR,AVBL,JSH142,64
ASER,AIZR,JSH142,64
SMBDL,SIADL,JSH142,63
SMBDL,SAADL,JSH142,63
SMBVL,SIBDL,JSH142,62
RIGR,RIH,JSH142,62
OLQVR,URYVR,JSH142,62
AIYR,AIMR,JSH142,62
AIZL,AIYL,JSH142,62
RMDVR,RIVR,JSH142,61
URAVR,SIADR,JSH142,61
RMFR,AVKL,JSH142,61
SMBDL,SIADL,JSH142,61
RMDDL,SIBDL,JSH142,60
ASKR,ALA,JSH142,59
AVJR,AVDR,JSH142,59
SAAVL,RIML,JSH142,58
RIR,RIH,JSH142,58
AIZL,SMBVL,JSH142,58
AVHR,SDQR,JSH142,58
PVT,AVKL,JSH142,58
URAVR,IL2VR,JSH142,58
AWBR,AWAR,JSH142,57
RIVR,RIAL,JSH142,57
URXL,ADFL,JSH142,56
AWCR,AIZR,JSH142,56
AVL,PVT,JSH142,55
SIBDR,SIADR,JSH142,55
DVC,PVT,JSH142,54
RMFL,SAADL,JSH142,54
PVPL,AVBR,JSH142,54
RMDVR,SIBDL,JSH142,54
AVJL,AINL,JSH142,53
RIVR,IL1R,JSH142,53
SIADR,SIAVR,JSH142,53
AQR,DVA,JSH142,51
SMDDL,RICR,JSH142,50
DVC,AIBR,JSH142,49
RIFR,HSNR,JSH142,49
AVHL,AINL,JSH142,48
SAAVR,RIML,JSH142,47
ADLL,AIBL,JSH142,47
SIBVL,AVDR,JSH142,46
RIVR,RICL,JSH142,46
SIBVL,RID,JSH142,45
RIML,DVA,JSH142,45
PVQL,AIML,JSH142,45
BAGR,AINR,JSH142,44
RIMR,SMDDL,JSH142,44
DVC,RIVL,JSH142,44
PVNL,HSNR,JSH142,44
OLLR,URBR,JSH142,43
AIZL,RIML,JSH142,43
RICR,ALML,JSH142,42
AVHL,ADFR,JSH142,40
SMDDL,SIBDL,JSH142,40
ADLL,ASHL,JSH142,38
AIMR,AWBR,JSH142,38
ASJL,AIML,JSH142,38
BAGL,RIBR,JSH142,37
SMBDL,RMFL,JSH142,37
RIFL,RMDL,JSH142,37
SMBDL,SIBDL,JSH142,36
AVJL,ADLR,JSH142,36
PVQL,AWAL,JSH142,35
ASER,AWAR,JSH142,34
CEPDR,URXR,JSH142,34
RMDVL,RMDL,JSH142,33
DVC,AIZL,JSH142,33
AIAL,AIBL,JSH142,33
BAGR,AFDL,JSH142,33
SIBDR,RMDVL,JSH142,33
PVQR,AWAR,JSH142,33
AVBR,RIFL,JSH142,32
RMGR,ADER,JSH142,32
OLLR,ASKR,JSH142,30
CEPVL,SIAVL,JSH142,28
ASHR,AIMR,JSH142,28
PVPL,DVA,JSH142,26
RIMR,SMDDR,JSH142,26
SMDVL,SIBDR,JSH142,24
AIYR,ASEL,JSH142,23
SIBVR,DVA,JSH142,22
SIBVR,SIBDL,JSH142,22
SMBDL,SIBDL,JSH142,20
RICL,IL1VR,JSH142,18
SIAVR,RMDL,JSH142,18
OLLR,AVDR,JSH142,18
SMBVL,RMDDL,JSH142,17
RIAR,ASEL,JSH142,16
AIYR,ADFR,JSH142,14
ADAL,ALML,JSH142,12
AVHR,AVBL,JSH142,12
ADLR,OLLR,JSH142,11
RIVL,RMDVL,JSH142,11
RIAR,SMDVR,JSH142,8
SMDVL,AVJL,JSH142,6
ADLL,AIBL,JSH142,5
ADAR,RICR,JSH142,4
RIBL,SMDDL,JSH142,2
RMDVL,SIAVR,JSH142,2
URXR,AUAR,JSH143,1528
ASHL,RIFL,JSH143,1378
URXR,RIR,JSH143,1335
AINL,AUAR,JSH143,1307
ASEL,AIYL,JSH143,1127
RIML,SMDDR,JSH143,1076
ADLL,ASHL,JSH143,1058
ASHR,ADAR,JSH143,932
ADAR,ALMR,JSH143,926
AVHL,RIR,JSH143,912
ADLL,ASEL,JSH143,864
ALMR,PVR,JSH143,834
ALNL,SMBDR,JSH143,757
OLLR,URBR,JSH143,737
SMDDR,RMED,JSH143,734
URXR,ADFR,JSH143,712
SMBVL,AVHR,JSH143,692
RIAR,URXR,JSH143,640
RIAR,URXR,JSH143,632
SAAVL,SMDDR,JSH143,628
BAGL,RIBR,JSH143,621
SAAVR,SMDDL,JSH143,598
AVFR,AIML,JSH143,593
RIMR,SMDDL,JSH143,589
BAGL,RIAR,JSH143,589
ADAR,OLQVR,JSH143,581
AVJL,AVHL,JSH143,579
ASHR,ADFR,JSH143,572
SMDDL,RMED,JSH143,546
AWCL,ASIL,JSH143,543
BAGL,RIAR,JSH143,542
ASER,AIYL,JSH143,519
AVJL,AVDL,JSH143,514
RIBR,RIAR,JSH143,502
RIR,DVA,JSH143,501
SMDVL,SMDDR,JSH143,483
SMDDR,RIVL,JSH143,476
IL2R,URBR,JSH143,474
ADLL,AWAL,JSH143,472
RIBR,AINL,JSH143,470
SDQR,ALMR,JSH143,468
AVFL,AVFR,JSH143,465
RIGR,RIR,JSH143,464
URXR,DVA,JSH143,458
BAGR,ASER,JSH143,446
ASEL,AIYL,JSH143,445
AVHL,AVAR,JSH143,441
RIVR,SMDDL,JSH143,418
AIBL,ASKL,JSH143,412
BAGR,AIYL,JSH143,411
RIAR,URXR,JSH143,406
ADLL,ASKL,JSH143,402
RIPR,PVR,JSH143,402
ADER,BDUR,JSH143,399
RIBR,AUAR,JSH143,397
SDQR,ALMR,JSH143,387
ASHR,AVBR,JSH143,385
RIFL,AVBL,JSH143,381
ADER,RIFR,JSH143,378
ADLL,AVFL,JSH143,375
SMDVR,SMDDL,JSH143,370
AIAL,AIBL,JSH143,369
PVQL,ASKL,JSH143,359
RIVL,SIAVR,JSH143,358
RIGR,URYVR,JSH143,357
PVQL,ASJL,JSH143,356
AIMR,URXR,JSH143,355
AWAL,AIYL,JSH143,354
BAGR,AIYL,JSH143,350
RIVR,SIAVL,JSH143,348
AVDL,AVBR,JSH143,347
ADLL,AWCL,JSH143,342
ADLL,ASEL,JSH143,341
SMDVR,RIAL,JSH143,339
SMDDR,RICR,JSH143,334
OLQVR,DVA,JSH143,332
RMGR,ALMR,JSH143,331
ASHR,AVHL,JSH143,327
PVCR,ALML,JSH143,327
AIZL,AWCR,JSH143,326
ADAR,RICL,JSH143,325
AVBR,AVHR,JSH143,322
AWCL,AIYL,JSH143,321
PVCR,AVBL,JSH143,320
AVHL,RIR,JSH143,316
ALNL,SAADR,JSH143,313
AWBL,AWAL,JSH143,313
RIVR,SMDVR,JSH143,312
URXL,RIR,JSH143,304
RIAR,SMDDR,JSH143,302
RMGL,RIFL,JSH143,302
RIR,ADFL,JSH143,302
URXL,AUAL,JSH143,301
PLNL,SIBDL,JSH143,301
OLLR,SMDDL,JSH143,301
AIBL,ASEL,JSH143,298
SMBDL,AVAR,JSH143,295
RIAL,SMDDL,JSH143,294
RIFL,ALML,JSH143,294
AWAL,ASEL,JSH143,293
RIR,RIGL,JSH143,288
ASER,AWCR,JSH143,286
RIAL,SMDDR,JSH143,283
RIBR,SMDDR,JSH143,282
IL1R,ADER,JSH143,282
RICL,ALMR,JSH143,281
SIADL,DVA,JSH143,277
AVKR,RIS,JSH143,273
RIGR,RIH,JSH143,270
AWBL,SMBVL,JSH143,267
AIYR,AIZR,JSH143,265
AVDL,ALML,JSH143,265
RIGR,SAADR,JSH143,265
ADER,SDQR,JSH143,265
AIBL,AWCL,JSH143,264
ASKL,AWAL,JSH143,264
SIAVL,SIBDL,JSH143,264
ALML,AVDR,JSH143,263
URAVR,RIPR,JSH143,262
BDUR,HSNR,JSH143,261
AVDL,OLQVR,JSH143,261
AVDL,AVAR,JSH143,259
URAVR,DVA,JSH143,257
AIZL,AIBR,JSH143,257
RIAR,SMDVL,JSH143,257
AVAR,SIBDL,JSH143,254
SMBDR,RICR,JSH143,253
SDQR,SAADL,JSH143,252
AIMR,ADFR,JSH143,248
RIAL,URXL,JSH143,247
AFDR,AINL,JSH143,244
DVA,AVBL,JSH143,243
SMBVR,RMGR,JSH143,243
AVDL,DVA,JSH143,237
SDQL,SAADR,JSH143,237
RIGR,IL1VR,JSH143,236
IL2R,ADER,JSH143,234
URXR,RIR,JSH143,233
SDQL,PVR,JSH143,231
AWCL,ASER,JSH143,230
RIBR,RIAR,JSH143,229
AVFL,AWAL,JSH143,227
RIGR,URXR,JSH143,227
ALNL,SIADR,JSH143,226
PVPL,AQR,JSH143,225
AFDL,AINR,JSH143,225
URXR,URYVR,JSH143,224
CEPVL,ALML,JSH143,223
ADAR,AVDL,JSH143,222
AVFR,AWBR,JSH143,222
AIBL,SAADR,JSH143,222
AVFL,ASJR,JSH143,221
RIBR,RIBL,JSH143,221
SAAVL,RMFR,JSH143,220
ADLL,RMGL,JSH143,218
ALML,PVR,JSH143,218
RIGR,SIADR,JSH143,218
ASER,AIBR,JSH143,217
ADAR,RIPR,JSH143,217
AIMR,ADFR,JSH143,216
RIS,AVEL,JSH143,215
RMFL,AVAR,JSH143,214
ADLL,SMBVL,JSH143,214
SIAVL,DVA,JSH143,214
SMBVR,RMDVL,JSH143,213
RIS,SMDDL,JSH143,213
SMDVL,CEPVR,JSH143,211
SMDDL,SIBDL,JSH143,210
RIAR,AWCL,JSH143,210
SIADL,SIBDL,JSH143,210
SIBDR,SIAVR,JSH143,210
AIBL,ASHL,JSH143,209
RIAR,RIAL,JSH143,209
RMFR,AIBR,JSH143,208
AVJL,AVHL,JSH143,207
ADLR,AVHL,JSH143,206
IL1R,URBR,JSH143,205
IL2R,ASJR,JSH143,205
RMDVR,RIAL,JSH143,204
RIAR,AUAR,JSH143,204
AVKL,RIS,JSH143,204
AVJR,ADLR,JSH143,203
AIAR,AIMR,JSH143,202
CEPDR,URXR,JSH143,201
AWAR,AIZR,JSH143,201
PVPL,AVHR,JSH143,201
AVKL,AVKR,JSH143,200
ADLR,AVDL,JSH143,200
RIR,DVA,JSH143,199
ASER,AIYL,JSH143,197
CEPVL,AUAL,JSH143,197
RID,DVA,JSH143,196
DVC,RIGL,JSH143,196
IL2R,OLLR,JSH143,196
SAAVR,AVAR,JSH143,193
RIAL,RIH,JSH143,193
URXL,RIR,JSH143,192
AIMR,RMGR,JSH143,192
PVCL,AVDR,JSH143,192
RMDVL,RMDDR,JSH143,191
AVER,DVA,JSH143,190
RIAR,AVAR,JSH143,189
RMGR,AVER,JSH143,186
ADLR,AVDR,JSH143,185
IL2R,ADLR,JSH143,184
AIZL,AIAL,JSH143,183
RIAR,RMDDR,JSH143,182
PVCR,DVA,JSH143,182
PVQR,ASJR,JSH143,182
RIMR,AIBR,JSH143,181
AFDL,AUAL,JSH143,181
RIGR,DVC,JSH143,181
AVL,AVKL,JSH143,179
RIAL,RMDVL,JSH143,178
SAAVR,AVAR,JSH143,177
AIYR,AFDR,JSH143,177
RIMR,AVAL,JSH143,177
SIBVR,IL2VR,JSH143,176
AIAR,RMGR,JSH143,175
SMBDR,SIAVR,JSH143,175
AVJR,AVHR,JSH143,175
RIMR,SAAVL,JSH143,175
AVER,RIGL,JSH143,174
SAAVR,RMFL,JSH143,174
URBR,ADER,JSH143,174
AIAR,AIZR,JSH143,173
AVJL,AVAR,JSH143,173
RIAL,RIR,JSH143,173
RIGR,RIR,JSH143,173
ADAR,AVBR,JSH143,173
AWCL,AWCR,JSH143,172
AVJR,ALML,JSH143,172
RIAL,RIBL,JSH143,172
RMFR,RIML,JSH143,171
ADLR,AWCR,JSH143,171
RIML,SAADL,JSH143,171
PVCR,AQR,JSH143,171
URAVR,SIAVR,JSH143,170
ADAR,SIBDR,JSH143,169
SIBVR,DVA,JSH143,169
SIBVL,AQR,JSH143,168
RMDVL,SIAVR,JSH143,168
AIZL,ADFL,JSH143,168
RMFL,PVR,JSH143,168
RIGR,AIBL,JSH143,167
SMBVL,RIR,JSH143,167
SMBVR,SIBDR,JSH143,167
PVQR,ALA,JSH143,166
AWCR,ASIL,JSH143,166
IL1VR,RIPR,JSH143,165
RMGR,CEPVR,JSH143,165
PVCL,AVBR,JSH143,164
RMGR,AVFR,JSH143,163
AVFL,AVFR,JSH143,162
SMBVR,AVFL,JSH143,161
AIZL,AFDL,JSH143,161
AVL,RIS,JSH143,161
AIZL,AWBL,JSH143,160
AVJR,AVBR,JSH143,159
RIMR,RMFR,JSH143,158
PVCR,RID,JSH143,157
SMDVL,SMDDR,JSH143,156
RICL,RMHL,JSH143,156
PVQL,AVFL,JSH143,156
RIMR,AVER,JSH143,156
RIMR,RIBL,JSH143,155
ALNR,SMDDL,JSH143,155
ADLL,AIBL,JSH143,154
IL1VR,CEPVR,JSH143,154
PLNR,RMHR,JSH143,153
AFDR,AUAR,JSH143,153
PVNL,SDQR,JSH143,153
PVQR,ASER,JSH143,152
AUAL,AINR,JSH143,152
AVHL,PVPR,JSH143,152
PVCR,PVPR,JSH143,151
ADFR,AWBR,JSH143,150
RIVL,SIBDR,JSH143,150
SDQL,ALML,JSH143,150
RIPR,IL2VR,JSH143,150
RIFL,RMDL,JSH143,149
RMDVR,RMDDL,JSH143,149
AWCR,AIBR,JSH143,149
ADLR,AIBR,JSH143,148
ADEL,ALML,JSH143,148
ASIR,AWCL,JSH143,147
IL2R,ALA,JSH143,146
SIBVL,DVA,JSH143,146
SMDVR,AVAR,JSH143,146
RICR,ALML,JSH143,145
AIZL,AIBL,JSH143,145
ADAR,RMFL,JSH143,145
RIVR,RMFR,JSH143,144
AIBL,ASER,JSH143,143
ADLR,AVAR,JSH143,143
SMBDL,ALNR,JSH143,143
AVAL,SMBDR,JSH143,142
RIBL,SMDDL,JSH143,142
DVA,IL2VR,JSH143,141
RIGR,PVT,JSH143,141
SMBVR,PLNR,JSH143,140
AVFL,AWAR,JSH143,140
RIH,CEPVR,JSH143,140
SMBDL,SAADL,JSH143,140
AIZL,BAGR,JSH143,139
RIBL,AUAL,JSH143,139
AVAL,AIBL,JSH143,139
SIADL,SAADL,JSH143,138
RIR,AVER,JSH143,138
AVHL,RIVL,JSH143,138
AWCR,AIYL,JSH143,138
SIAVL,RMHL,JSH143,138
PVCR,AVBL,JSH143,138
PVNL,BDUR,JSH143,138
ADAR,IL2VR,JSH143,138
SIBVR,RID,JSH143,137
SIADL,ALMR,JSH143,136
IL1VR,PVR,JSH143,136
AVDL,PVCR,JSH143,136
AFDR,ASEL,JSH143,136
PLNR,CEPVR,JSH143,135
SMBVR,AVFR,JSH143,134
URAVR,IL1VR,JSH143,133
RIAR,ASIR,JSH143,133
AVL,RIS,JSH143,133
RIML,RIVL,JSH143,133
OLLR,SIBDL,JSH143,133
PVQL,AVFR,JSH143,133
URBR,SMDDL,JSH143,133
ASHR,AVAR,JSH143,132
SIBVR,AVDR,JSH143,132
SMBDL,SIAVL,JSH143,131
BAGL,CEPVR,JSH143,131
PVPL,PVCL,JSH143,131
AIYR,ADFR,JSH143,131
RIML,SMDDL,JSH143,131
AVEL,AIML,JSH143,131
PVR,CEPVR,JSH143,131
RIR,AQR,JSH143,130
DVC,AVKL,JSH143,129
SMDVR,RMDDL,JSH143,129
CEPVL,PVR,JSH143,129
SIBVL,SIBDL,JSH143,128
AIAR,AIBR,JSH143,128
AWCL,ASEL,JSH143,128
AIZL,RIGL,JSH143,128
AVAL,RICR,JSH143,128
PVQL,ALA,JSH143,127
PLNL,SMBVL,JSH143,127
AVAR,SMDDL,JSH143,126
AWCL,AWCR,JSH143,126
DVC,RMFR,JSH143,126
BAGL,RIH,JSH143,126
IL1R,ASJR,JSH143,126
RMFL,RIML,JSH143,125
RMDVR,SIAVL,JSH143,125
RIAR,IL1R,JSH143,124
SIBVR,SIBVL,JSH143,123
RIBL,RIH,JSH143,123
AVBR,SMBVL,JSH143,123
ASIR,AWCR,JSH143,122
RIGR,BAGL,JSH143,122
AIBL,RIML,JSH143,122
AVKL,AVKR,JSH143,121
AVKL,RIVL,JSH143,121
RIVR,RMHL,JSH143,121
ALNL,SMDDR,JSH143,119
DVC,PVT,JSH143,119
AIMR,AUAR,JSH143,119
AIBR,SMDDL,JSH143,118
ASJL,AIML,JSH143,117
PVQR,AWAR,JSH143,116
DVC,AVKR,JSH143,116
RMHR,CEPVR,JSH143,116
PVCL,ALML,JSH143,116
ALMR,AVDR,JSH143,116
SMDDR,RIS,JSH143,116
RMDDR,CEPVR,JSH143,115
AVBL,ALML,JSH143,115
ADER,AVER,JSH143,114
ADFR,RIR,JSH143,114
AVJR,PVCR,JSH143,113
RIAL,RMDDR,JSH143,113
RMGL,AVFL,JSH143,113
CEPVL,RIBL,JSH143,112
SIBVL,RID,JSH143,112
ADLR,AVAR,JSH143,112
AQR,PVPR,JSH143,111
SMDVL,RIAL,JSH143,110
RMGR,ADER,JSH143,110
SAAVR,RIAR,JSH143,110
PVNL,BDUL,JSH143,110
SMBDR,SIADR,JSH143,110
RIMR,RIVR,JSH143,109
AVJR,ALMR,JSH143,109
RIVR,AVER,JSH143,108
SMBVR,CEPVR,JSH143,108
PVQL,ADLL,JSH143,108
RIAL,RMDDL,JSH143,108
PVCR,AVBR,JSH143,107
AINL,SIADR,JSH143,106
RICL,RICR,JSH143,106
ADFL,AUAL,JSH143,106
AIZL,DVA,JSH143,106
AIYR,AUAR,JSH143,106
SMDDR,SIBDR,JSH143,106
SMBDL,ALMR,JSH143,105
SMBVR,ASJR,JSH143,105
SMDVL,AVHL,JSH143,105
AIZL,SMBVL,JSH143,104
ALNR,URBR,JSH143,104
RIGR,AVHL,JSH143,104
ALNL,SIBDR,JSH143,104
OLLR,AVDR,JSH143,104
ALNR,SAADL,JSH143,104
RMGL,AVFR,JSH143,103
AIBL,RMFR,JSH143,103
RIBR,RIAR,JSH143,103
OLQVR,RIPR,JSH143,103
BAGR,AWCR,JSH143,102
AVDL,AVAR,JSH143,102
PLNR,SIBDR,JSH143,101
RIR,PVPR,JSH143,100
PVCR,DVA,JSH143,100
RIS,AVER,JSH143,100
AVJR,PVCL,JSH143,100
AVAL,SIADR,JSH143,99
SIAVL,SIBVL,JSH143,99
URXR,IL1VR,JSH143,99
RIBL,RMED,JSH143,99
RIGR,RIVL,JSH143,99
PVT,AVKR,JSH143,99
PVCL,AQR,JSH143,99
RIR,RIH,JSH143,98
ADAL,AVAR,JSH143,96
CEPVL,RICL,JSH143,96
SAAVL,RIML,JSH143,95
AVFL,PVQR,JSH143,95
SIBVR,AVAR,JSH143,94
OLQVR,URYVR,JSH143,94
AQR,AVDR,JSH143,94
RIVR,URBR,JSH143,93
AIMR,AWBR,JSH143,93
AVJR,SDQR,JSH143,92
AVEL,ASJL,JSH143,91
IL2R,IL1R,JSH143,91
URAVR,IL2VR,JSH143,91
ADAR,RICL,JSH143,91
SMBDL,SIADL,JSH143,90
RIVR,RIAR,JSH143,90
BAGL,RIBR,JSH143,90
RIMR,AIBL,JSH143,89
RIVR,AIBR,JSH143,89
RMDVR,RIVR,JSH143,89
AVER,ALMR,JSH143,89
BDUL,ALML,JSH143,89
ALMR,CEPVR,JSH143,89
RIML,AIBR,JSH143,88
ASER,AWCR,JSH143,88
SMDVL,RIVL,JSH143,88
RIBL,RMED,JSH143,88
CEPVL,RMHL,JSH143,88
ADLR,ASIR,JSH143,87
AIZL,AVER,JSH143,87
AIAR,AWCR,JSH143,87
SIAVL,SIBDL,JSH143,86
RIMR,RIS,JSH143,86
URXL,DVA,JSH143,86
ADER,SAADL,JSH143,86
RIVR,RIAL,JSH143,85
RIBR,RMED,JSH143,85
AIYR,AWAR,JSH143,85
SIBDR,SIAVR,JSH143,84
RIAL,RIVL,JSH143,84
RMFR,AVER,JSH143,83
OLQVR,SIBVL,JSH143,83
ASEL,AIZR,JSH143,82
RMDVR,SMBVL,JSH143,82
AVHL,ADFR,JSH143,82
BDUR,RIFR,JSH143,82
AVFR,ASJL,JSH143,81
SIBVR,ADAL,JSH143,81
SIAVL,AVAR,JSH143,81
IL2R,URBR,JSH143,80
AVAL,SMDDR,JSH143,78
ADLL,AWBL,JSH143,78
AVJL,AINL,JSH143,78
PVT,AVKR,JSH143,77
ADLL,AIBL,JSH143,76
IL2R,IL1R,JSH143,76
AIYR,AWBR,JSH143,76
ADLR,AVHR,JSH143,75
AIBR,ASKR,JSH143,75
RIAL,AUAL,JSH143,75
RIVL,RMHR,JSH143,75
RICL,RICR,JSH143,74
SIBVR,SIBDL,JSH143,74
AWBR,AWAR,JSH143,74
RIFR,HSNR,JSH143,74
RMGL,AIML,JSH143,74
AVKL,RIS,JSH143,74
RIML,AVKL,JSH143,74
RIAR,CEPVR,JSH143,73
RMFL,SAADL,JSH143,73
ADEL,AINL,JSH143,73
AVHL,PVCR,JSH143,73
AVFR,AWAR,JSH143,72
RIFL,AIML,JSH143,72
URAVR,OLQVR,JSH143,71
DVC,RIVL,JSH143,71
ASHR,AVDL,JSH143,71
SIBDR,RICR,JSH143,71
DVA,SAADL,JSH143,71
PVNL,HSNR,JSH143,71
AIBL,ASEL,JSH143,71
URXL,ADFL,JSH143,70
AVER,CEPVR,JSH143,70
ASKR,ALA,JSH143,70
ASER,AIZR,JSH143,69
SIBDR,RMHR,JSH143,69
SMBDL,SAADL,JSH143,68
ADLL,AWAL,JSH143,68
AVBR,AVBL,JSH143,67
RIVR,RICL,JSH143,67
URAVR,IL2VR,JSH143,66
AWCL,AIZR,JSH143,66
SIBVL,AVDR,JSH143,66
AIBL,RIVL,JSH143,65
SIBVR,ALML,JSH143,64
ASJR,ALA,JSH143,64
AQR,DVA,JSH143,63
RICL,SMDDL,JSH143,63
SIBVR,SIBVL,JSH143,63
SMBVL,SIBDL,JSH143,63
BAGR,AINR,JSH143,62
AVL,AVKR,JSH143,62
ADAL,RICR,JSH143,61
AQR,AVBL,JSH143,61
AIAR,AWCL,JSH143,60
RMGL,ASHL,JSH143,60
CEPVL,SDQL,JSH143,60
AVHL,AVAR,JSH143,60
PVT,RIGL,JSH143,59
URAVR,SIBVL,JSH143,59
SMBDL,RMFL,JSH143,58
SIBDR,SIADR,JSH143,58
AIBL,AIYL,JSH143,58
RIFR,SDQR,JSH143,58
RIFL,BDUL,JSH143,58
AIMR,AVFR,JSH143,58
SMBDR,SIBDR,JSH143,57
AIYR,AIMR,JSH143,57
DVC,PVT,JSH143,56
RIBR,RIS,JSH143,56
BAGL,RIBR,JSH143,55
PVT,AVKL,JSH143,54
BAGL,AINL,JSH143,54
CEPVL,RICR,JSH143,54
AWCL,AWCR,JSH143,53
RIBR,OLQVR,JSH143,52
AIBL,AWCR,JSH143,52
ASER,AWAR,JSH143,52
AIZL,RIML,JSH143,52
ADEL,SIADR,JSH143,52
AVHL,AINL,JSH143,52
SDQR,PVR,JSH143,52
ADAR,RICR,JSH143,52
SMBDL,SIADL,JSH143,51
RMDVR,SIBDL,JSH143,50
AVJR,AVDR,JSH143,49
CEPVL,SIBDL,JSH143,48
ASIR,IL1R,JSH143,46
SMBVL,ADFL,JSH143,46
AVHR,SDQR,JSH143,45
SMBVL,SIBDL,JSH143,44
AVL,PVT,JSH143,44
SMDDL,RICR,JSH143,44
DVC,AIZL,JSH143,44
SAAVR,RIML,JSH143,43
SMBDL,SIBDL,JSH143,43
SIBDR,RMDVL,JSH143,42
BAGR,AFDL,JSH143,42
IL1VR,URYVR,JSH143,42
