Neuron1,Neuron2,Section,Weight,
BAGL,SMDVL,N2U_097,322,
RMGR,SMBVR,N2U_097,322,
DVC,RMFL,N2U_097,322,
RIH,CEPVR,N2U_097,320,
IL1VL,RMDDL,N2U_097,320,
IL2L,RMDL,N2U_097,320,
ASER,AIAL,N2U_097,320,
SAADR,RIGR,N2U_097,320,
URBR,URXR,N2U_097,319,
RMDDR,RMEV,N2U_097,318,
PVNL,PVNR,N2U_097,317,
URXR,ADFR,N2U_097,316,
ASER,AIAR,N2U_097,315,
SMDVL,RIAL,N2U_097,315,
RIR,ADFL,N2U_097,314,
URBR,SIAVR,N2U_097,314,
AVL,RICL,N2U_097,313,
OLLL,ADEL,N2U_097,313,
RMDDR,RIAR,N2U_097,313,
RID,AVJR,N2U_097,312,
AVDR,DVA,N2U_097,312,
RMGR,ALMR,N2U_097,311,
AVFR,HSNR,N2U_097,310,
AVDR,RMGL,N2U_097,309,
AVKL,RIML,N2U_097,308,
AVEL,RMGL,N2U_097,307,
AIBR,AIAR,N2U_097,307,
ASER,AWAR,N2U_097,305,
RMHR,SMBDR,N2U_097,305,
CEPVL,RMDVR,N2U_097,304,
SIBVL,PVCR,N2U_097,303,
URBR,IL1R,N2U_097,301,
AIZR,AWAR,N2U_097,300,
RMDL,SIBVL,N2U_097,298,
AVFL,HSNR,N2U_097,298,
DVA,SIAVR,N2U_097,297,
CEPDL,RMHR,N2U_097,295,
AVBL,ASHL,N2U_097,295,
RIBL,BAGL,N2U_097,294,
RMDVL,RMED,N2U_097,294,
AVER,OLLL,N2U_097,293,
AUAR,URXR,N2U_097,291,
IL1VL,URYVL,N2U_097,291,
AVAL,AVBR,N2U_097,291,
URBR,OLLR,N2U_097,290,
ASJR,ASKR,N2U_097,290,
AVFR,PVQR,N2U_097,288,
ASJL,PVQR,N2U_097,288,
SIBDR,SIAVR,N2U_097,287,
IL1VR,RIPR,N2U_097,287,
SMDDL,RMHL,N2U_097,287,
RMGR,AIMR,N2U_097,286,
ASER,ASKR,N2U_097,284,
RIR,ADFR,N2U_097,282,
SAADL,RIVR,N2U_097,281,
URYVR,RIBR,N2U_097,280,
RIMR,SAAVL,N2U_097,280,
SMBDR,SIAVR,N2U_097,279,
URXR,ADER,N2U_097,279,
AVAL,RMDVL,N2U_097,278,
ASEL,AWAL,N2U_097,277,
OLQVR,IL2VR,N2U_097,276,
PVNL,PVR,N2U_097,276,
SMDVR,RIAL,N2U_097,275,
AIBL,DVA,N2U_097,275,
SIBDR,SIAVR,N2U_097,274,
RMHR,RMDR,N2U_097,274,
RICR,SMDDR,N2U_097,273,
SMBVR,SIAVR,N2U_097,273,
AVAL,PVCR,N2U_097,272,
SAADL,URBR,N2U_097,272,
AWBL,AWAL,N2U_097,272,
ADFR,PVPR,N2U_097,272,
BDUR,CEPDR,N2U_097,271,
SIBDR,SIBVL,N2U_097,269,
BAGR,AIYL,N2U_097,269,
SIBDR,SIAVR,N2U_097,269,
AWCL,ASEL,N2U_097,269,
RMDDR,RMDVL,N2U_097,268,
AIBL,RICR,N2U_097,268,
ASKL,ASJL,N2U_097,267,
AVBR,RMGL,N2U_097,267,
SAAVR,AVAR,N2U_097,266,
OLLL,RMDL,N2U_097,266,
SMDDR,RMDL,N2U_097,264,
IL2VL,RIPL,N2U_097,263,
RMDR,SIBDL,N2U_097,262,
URXR,CEPDR,N2U_097,262,
AWCL,OLLR,N2U_097,261,
SIAVL,OLLL,N2U_097,260,
URBR,SIBDR,N2U_097,259,
SMBDR,URBL,N2U_097,259,
PVPL,AQR,N2U_097,259,
ADLR,AWCR,N2U_097,257,
RIMR,RIBR,N2U_097,256,
SMDDR,ALNL,N2U_097,256,
DVA,SIBDL,N2U_097,256,
AVER,URYVL,N2U_097,256,
RIVR,DVC,N2U_097,254,
AVBR,DVA,N2U_097,252,
PVNR,PVR,N2U_097,251,
URAVR,IL1VR,N2U_097,251,
URAVR,PVT,N2U_097,250,
RIVR,AVKR,N2U_097,250,
URXR,IL2R,N2U_097,249,
SIAVL,RICL,N2U_097,249,
RMDVR,URYVL,N2U_097,248,
RMFR,PVT,N2U_097,248,
RMFR,AVBL,N2U_097,246,
IL1DL,ALA,N2U_097,245,
BDUR,PVNR,N2U_097,244,
RICR,SIBVL,N2U_097,244,
AIBL,AIZL,N2U_097,243,
AWCL,AIYL,N2U_097,243,
RMFR,SAADR,N2U_097,241,
SMDVR,URYVL,N2U_097,241,
AVBL,AVJR,N2U_097,241,
ADLR,AWCR,N2U_097,241,
ADEL,RMER,N2U_097,240,
RIR,AIZR,N2U_097,240,
RMDR,RMGL,N2U_097,240,
RMGR,RIR,N2U_097,240,
SIBDR,SMBDR,N2U_097,239,
AVJR,ASHL,N2U_097,239,
HSNR,AWAR,N2U_097,238,
ASIL,ASIR,N2U_097,237,
URXL,RMGL,N2U_097,236,
AIAR,AWCR,N2U_097,235,
ALNL,RMGL,N2U_097,235,
OLLL,SMDVL,N2U_097,234,
AVDL,PVNR,N2U_097,233,
ASER,AIBL,N2U_097,232,
HSNR,HSNL,N2U_097,232,
BAGR,RIR,N2U_097,232,
ASER,AWCL,N2U_097,232,
ALA,PVQR,N2U_097,232,
AIBR,AWCR,N2U_097,232,
SMDVR,RMDR,N2U_097,231,
URBR,URXR,N2U_097,231,
HSNR,PVQR,N2U_097,231,
VB01,RIVR,N2U_097,230,
AVFL,ASJL,N2U_097,229,
AVAR,PVCL,N2U_097,229,
SIBDL,SIBVR,N2U_097,229,
ADFL,AIZL,N2U_097,229,
SAADL,DVC,N2U_097,227,
AIMR,RIFR,N2U_097,227,
SIBVR,PVCR,N2U_097,226,
URYVR,RMDVL,N2U_097,226,
ASEL,AFDR,N2U_097,226,
RMEV,URYVL,N2U_097,225,
AINL,ASEL,N2U_097,225,
AWCL,AIZR,N2U_097,224,
AWCL,AWCR,N2U_097,224,
SIBVL,RMGL,N2U_097,223,
AVBR,PVCL,N2U_097,223,
RIGR,PVPR,N2U_097,223,
VB01,SMDVR,N2U_097,222,
AUAR,RIAR,N2U_097,222,
SMDDL,AIBR,N2U_097,222,
ASIL,AINR,N2U_097,222,
RIVR,PVT,N2U_097,222,
SIBDR,OLQVR,N2U_097,221,
ADLL,ALA,N2U_097,221,
OLLL,RMDDL,N2U_097,221,
URYVR,IL1VR,N2U_097,221,
RICR,SIAVL,N2U_097,220,
URBR,RICR,N2U_097,217,
RMDL,SIBDL,N2U_097,217,
AVBL,PVPR,N2U_097,216,
IL1L,RMER,N2U_097,215,
ALA,ASKR,N2U_097,214,
SMDDL,SIBDL,N2U_097,214,
AVEL,AVDR,N2U_097,214,
OLQVL,RMDVR,N2U_097,214,
HSNR,AWAL,N2U_097,213,
RIGR,DVC,N2U_097,212,
AIYR,AFDR,N2U_097,212,
RIBR,PVT,N2U_097,212,
ASIL,AWCL,N2U_097,212,
ADLR,ASKR,N2U_097,212,
AVBR,RID,N2U_097,211,
ASEL,ADFL,N2U_097,210,
AINL,RIAR,N2U_097,210,
RMFR,RIVL,N2U_097,209,
RMED,RMDVR,N2U_097,209,
VB01,RMHL,N2U_097,209,
IL1L,RMDL,N2U_097,208,
AIBL,AQR,N2U_097,208,
IL2VL,IL1VL,N2U_097,208,
IL2VL,OLQVL,N2U_097,208,
AINL,AINR,N2U_097,207,
SIAVL,BAGL,N2U_097,207,
SMDVR,RMDR,N2U_097,207,
AVFL,AVJL,N2U_097,207,
RIAR,URXR,N2U_097,207,
SIAVR,RIAL,N2U_097,205,
RMGR,ASHR,N2U_097,204,
AWBL,HSNL,N2U_097,204,
ADLR,AIAR,N2U_097,204,
AIBL,RIMR,N2U_097,204,
PVT,AVKR,N2U_097,203,
AVBR,RICL,N2U_097,203,
AIZR,AFDR,N2U_097,203,
PVPL,PVCR,N2U_097,203,
RIR,AVHR,N2U_097,201,
RIR,AVHL,N2U_097,200,
SMBDL,CEPDR,N2U_097,200,
AFDL,AWCL,N2U_097,200,
AUAL,AIYL,N2U_097,200,
PLNL,SMBVR,N2U_097,200,
AIMR,AIML,N2U_097,200,
ADEL,RMDL,N2U_097,199,
RMHR,RMDL,N2U_097,199,
AIBR,RMGL,N2U_097,199,
AWAL,HSNL,N2U_097,199,
RIBL,SMDVR,N2U_097,197,
AVKL,AVL,N2U_097,197,
AIMR,CEPDR,N2U_097,197,
AVHR,AWBL,N2U_097,196,
ASIR,AIAR,N2U_097,195,
ASKL,AVFR,N2U_097,195,
AINR,ASIR,N2U_097,193,
RMFR,SAAVL,N2U_097,192,
SMBDL,DVA,N2U_097,191,
AVFL,AVDL,N2U_097,191,
RIAR,CEPVR,N2U_097,190,
AVKL,RMFL,N2U_097,190,
ADLR,RICL,N2U_097,189,
AVAL,RIMR,N2U_097,188,
RMGR,URXR,N2U_097,188,
AINL,RIVR,N2U_097,187,
OLLR,RMEV,N2U_097,187,
RIML,RIS,N2U_097,187,
AIBR,RMHL,N2U_097,186,
URXL,RICL,N2U_097,186,
CEPVL,RIAL,N2U_097,186,
RMGR,CEPDR,N2U_097,184,
AWCL,AIAR,N2U_097,184,
ADLR,ASKR,N2U_097,183,
AVAL,PVCL,N2U_097,183,
SIADR,SIAVL,N2U_097,183,
IL1VL,URYVL,N2U_097,182,
RIR,AIMR,N2U_097,181,
RMFR,RIML,N2U_097,181,
RMDDR,RMDL,N2U_097,181,
IL1R,URXR,N2U_097,181,
AIZR,HSNL,N2U_097,180,
AVBR,AVJL,N2U_097,180,
RIR,ASHR,N2U_097,179,
PVPL,AVHR,N2U_097,179,
RID,RMGL,N2U_097,179,
AIBR,SMBDL,N2U_097,179,
AINL,AWCL,N2U_097,179,
SAADL,RMGR,N2U_097,179,
SAADR,ALNL,N2U_097,179,
AVBR,SIAVL,N2U_097,178,
ADAL,RICL,N2U_097,178,
CEPVR,SMDVL,N2U_097,178,
SIAVL,SMBDL,N2U_097,177,
ADAL,RMGL,N2U_097,177,
SMDDR,SIADR,N2U_097,177,
ASKR,PVQR,N2U_097,177,
URBR,URXR,N2U_097,177,
ASHL,HSNL,N2U_097,176,
OLQVL,PVT,N2U_097,176,
ASIR,AWCR,N2U_097,176,
IL2VL,IL1VL,N2U_097,175,
RMDVL,RMDVR,N2U_097,174,
AVEL,DVA,N2U_097,174,
AVAR,AVHL,N2U_097,173,
SAADR,RMGL,N2U_097,173,
IL1DL,AIML,N2U_097,173,
RMDVL,RMDVR,N2U_097,171,
ASJL,PVQL,N2U_097,171,
ASER,ADLL,N2U_097,171,
ASJL,AIML,N2U_097,170,
RIVR,SMDVR,N2U_097,170,
SIADR,DVA,N2U_097,170,
ALMR,CEPDR,N2U_097,169,
SIBDR,RMDL,N2U_097,169,
SIADR,SIAVR,N2U_097,169,
ASER,ADLL,N2U_097,168,
ASIL,ASER,N2U_097,168,
RIFL,BDUL,N2U_097,168,
RIGR,OLQVR,N2U_097,168,
SMDVL,RIVL,N2U_097,168,
AIMR,SMBDL,N2U_097,167,
SMBDL,RMGL,N2U_097,167,
RIMR,RIGR,N2U_097,167,
RMDL,RIAL,N2U_097,166,
BAGR,AQR,N2U_097,166,
AVEL,RMEV,N2U_097,166,
IL1L,IL2L,N2U_097,166,
CEPDL,AIML,N2U_097,165,
ASJL,AIML,N2U_097,165,
URAVR,IL1VR,N2U_097,165,
AIBL,ASKL,N2U_097,165,
URYVR,RMEV,N2U_097,163,
AVBR,AVAR,N2U_097,163,
SIBVR,RICL,N2U_097,163,
RMFR,URYVL,N2U_097,163,
DVA,PVPR,N2U_097,163,
URYVR,RMEV,N2U_097,163,
RMHR,RIVR,N2U_097,162,
CEPVL,URYVL,N2U_097,162,
ADAL,PVNR,N2U_097,162,
AQR,PVCR,N2U_097,161,
URAVR,RIPR,N2U_097,161,
RMHR,RMGL,N2U_097,161,
AIMR,URXR,N2U_097,160,
RIGR,AQR,N2U_097,160,
SIAVL,ADEL,N2U_097,160,
ASER,AIZR,N2U_097,160,
URXR,ADAR,N2U_097,160,
IL1VL,URAVL,N2U_097,159,
AVKL,AVKR,N2U_097,159,
RIR,AIYR,N2U_097,159,
CEPDL,RMGL,N2U_097,158,
URAVR,IL2VR,N2U_097,158,
OLLR,SMDVL,N2U_097,158,
SIADR,RMGL,N2U_097,157,
ADAL,AVJR,N2U_097,157,
SIBDL,SIADL,N2U_097,157,
AVFL,AVHL,N2U_097,157,
AIYR,URXR,N2U_097,156,
RIBR,SMDVL,N2U_097,155,
ALNL,RMGL,N2U_097,155,
ALMR,SIBDL,N2U_097,155,
HSNR,ASJL,N2U_097,155,
HSNR,HSNL,N2U_097,155,
RMDR,RIS,N2U_097,154,
AVFL,AWBR,N2U_097,154,
RIGR,RIVL,N2U_097,154,
PVNL,CEPDR,N2U_097,154,
SIAVR,SIBVL,N2U_097,154,
AVBR,SIBVR,N2U_097,154,
AVBR,PVCL,N2U_097,153,
CEPDL,URXL,N2U_097,153,
PVNR,CEPDR,N2U_097,153,
URBR,SMBVR,N2U_097,152,
RIVR,RMDR,N2U_097,152,
ASKR,PVQR,N2U_097,152,
SMDDL,ALNR,N2U_097,152,
RIH,RMEV,N2U_097,151,
CEPDL,PVR,N2U_097,151,
AVER,URXR,N2U_097,151,
RIAR,RIAL,N2U_097,150,
ALA,PVQL,N2U_097,149,
AIAL,AWCR,N2U_097,149,
SMBDR,URXL,N2U_097,148,
CEPDL,IL1DL,N2U_097,148,
AVKL,RIVL,N2U_097,148,
AVFR,HSNR,N2U_097,147,
IL2VL,IL1VL,N2U_097,147,
SMBVR,ADER,N2U_097,147,
AINL,AUAR,N2U_097,146,
URYVR,RIGR,N2U_097,145,
RIS,AVKR,N2U_097,145,
AVAL,AQR,N2U_097,145,
AVBL,AWBL,N2U_097,145,
IL1R,RMDR,N2U_097,144,
AVDR,SIBDL,N2U_097,144,
RMFR,AIBL,N2U_097,144,
RMFL,RIGL,N2U_097,144,
AVBL,RID,N2U_097,143,
RMGR,SIBDL,N2U_097,142,
ASKL,AIAR,N2U_097,142,
AVL,PVT,N2U_097,142,
IL2DL,CEPDL,N2U_097,142,
AVBR,DVA,N2U_097,142,
CEPDL,BDUL,N2U_097,142,
CEPDL,AVHL,N2U_097,141,
IL2L,ADEL,N2U_097,140,
RIBR,RIS,N2U_097,139,
SIBDR,ALNL,N2U_097,138,
RID,PVCL,N2U_097,138,
SIBDR,AVBR,N2U_097,138,
BDUR,RIFR,N2U_097,137,
AVL,RIS,N2U_097,137,
AVFR,AIMR,N2U_097,137,
RIBL,RIS,N2U_097,137,
AIAL,AIAR,N2U_097,136,
AVHR,AVJR,N2U_097,136,
SMBDR,SIAVR,N2U_097,136,
AVDL,AVJL,N2U_097,136,
DVC,PVT,N2U_097,136,
RMDR,RMDL,N2U_097,136,
RIML,AVKR,N2U_097,135,
AVFL,ASHL,N2U_097,134,
AIMR,AVDR,N2U_097,134,
AVDL,ADAR,N2U_097,133,
ALA,AIML,N2U_097,133,
RMDVR,RMGL,N2U_097,132,
AIZR,AIYR,N2U_097,132,
AWAR,HSNL,N2U_097,131,
AVEL,AVBR,N2U_097,131,
AIMR,ADFR,N2U_097,131,
AIAL,AWCR,N2U_097,131,
RIR,AQR,N2U_097,130,
AINR,AWCR,N2U_097,129,
IL1VR,IL2VR,N2U_097,129,
AINL,AFDR,N2U_097,129,
AVEL,SMDVL,N2U_097,129,
URBR,SIBVR,N2U_097,128,
ASIL,AWCL,N2U_097,128,
AVFL,AIML,N2U_097,128,
SMDVR,RMDR,N2U_097,128,
AIBL,RIGR,N2U_097,127,
ASJR,AVFR,N2U_097,127,
AVKL,AVKR,N2U_097,127,
IL1VL,RMDVR,N2U_097,125,
ASKL,PVQR,N2U_097,124,
ALA,ASKR,N2U_097,124,
RMDL,RIML,N2U_097,123,
PVNR,BDUL,N2U_097,123,
RMDDL,URYVL,N2U_097,123,
ASJR,HSNR,N2U_097,122,
AIYR,AUAR,N2U_097,122,
HSNR,ASHL,N2U_097,121,
AVFL,AVFR,N2U_097,121,
AIMR,AWBR,N2U_097,120,
RMFL,AVKR,N2U_097,120,
SIAVL,RID,N2U_097,119,
SAADL,RMFL,N2U_097,119,
RMGR,RMDR,N2U_097,119,
AVHL,AVJL,N2U_097,118,
SMDVR,AVAR,N2U_097,118,
BAGR,AUAL,N2U_097,118,
SIADR,ALNL,N2U_097,118,
RIFL,CEPDL,N2U_097,118,
RIR,PVPL,N2U_097,118,
DVA,PVCL,N2U_097,117,
AVBL,PVCR,N2U_097,117,
AVFL,HSNR,N2U_097,117,
IL1VL,CEPVL,N2U_097,116,
AVBR,PVCR,N2U_097,116,
CEPDL,PVNR,N2U_097,116,
ADLL,AIAL,N2U_097,116,
RMDL,URBL,N2U_097,116,
URXL,ADAL,N2U_097,116,
AVBL,HSNL,N2U_097,116,
RMDL,RMGL,N2U_097,115,
SIBDR,PLNL,N2U_097,115,
DVC,RIBR,N2U_097,115,
RMDDL,SIADL,N2U_097,115,
AVBL,AVHR,N2U_097,114,
AVER,ADAR,N2U_097,114,
ASJR,AVJR,N2U_097,113,
SIBDR,SMBVR,N2U_097,112,
BAGR,BAGL,N2U_097,111,
SMDDL,SIADL,N2U_097,111,
DVC,RIGL,N2U_097,111,
CEPDL,AVJL,N2U_097,111,
AIBL,AIAL,N2U_097,111,
VB01,RMDR,N2U_097,111,
RIR,URXR,N2U_097,110,
IL1VR,IL2VR,N2U_097,110,
AVJR,AVDR,N2U_097,110,
ASJR,AVFR,N2U_097,109,
ALMR,SIBDL,N2U_097,108,
ADFL,AWBL,N2U_097,108,
URYVR,AVEL,N2U_097,107,
PVNL,PVNR,N2U_097,107,
AIZL,AWCR,N2U_097,107,
RMGR,RMDDL,N2U_097,107,
RMFR,AVL,N2U_097,107,
AIBR,SAAVR,N2U_097,106,
RIAR,SMDVL,N2U_097,106,
ASJR,AVDR,N2U_097,106,
AVFR,ASJL,N2U_097,105,
CEPDL,PVNR,N2U_097,104,
SAADL,AVKR,N2U_097,104,
AVFR,SMBDL,N2U_097,104,
PVNR,AVJL,N2U_097,104,
DVC,PVT,N2U_097,103,
AIBL,ASEL,N2U_097,103,
AINL,AWCR,N2U_097,103,
URBR,AVER,N2U_097,103,
AWBR,HSNL,N2U_097,103,
AINR,AWCR,N2U_097,103,
RMDVL,BAGL,N2U_097,102,
ASJR,ALA,N2U_097,101,
AWCL,AWCR,N2U_097,101,
IL2VL,CEPVL,N2U_097,101,
ADLR,AIBR,N2U_097,100,
DVA,AVAR,N2U_097,100,
ASKL,ASEL,N2U_097,100,
ADLL,PVQL,N2U_097,100,
ALA,AVHR,N2U_097,100,
ASEL,IL1R,N2U_097,99,
SIBDL,RMGL,N2U_097,99,
ASER,AIAL,N2U_097,98,
ADAL,AVDL,N2U_097,98,
ADAL,RID,N2U_097,97,
SMDVR,OLLL,N2U_097,96,
ASER,IL1DL,N2U_097,95,
ADLL,ASKL,N2U_097,95,
RIVR,IL1R,N2U_097,94,
SIAVL,URBL,N2U_097,94,
ASEL,AWBL,N2U_097,94,
URAVL,URYVL,N2U_097,94,
SAADR,RIVL,N2U_097,94,
RIMR,AVKL,N2U_097,93,
RMDDR,CEPVR,N2U_097,93,
IL2VL,URAVL,N2U_097,93,
SIBVR,RMGL,N2U_097,93,
SMDDL,RMDDL,N2U_097,92,
AVER,SMDVR,N2U_097,92,
ASKL,AWAL,N2U_097,92,
ASJR,ALA,N2U_097,91,
ADFL,AVHR,N2U_097,91,
AFDL,AUAL,N2U_097,91,
ADLR,ALA,N2U_097,91,
RMGR,ALMR,N2U_097,91,
RIR,AIYL,N2U_097,91,
URXL,SIBVL,N2U_097,90,
URBR,RMGR,N2U_097,90,
URBR,RMDR,N2U_097,90,
IL1DL,ADLL,N2U_097,90,
PLNL,SMBVR,N2U_097,89,
SMDDR,SIAVL,N2U_097,89,
ASHR,ADAR,N2U_097,89,
ALNL,SIAVL,N2U_097,89,
OLLL,URBL,N2U_097,89,
AIML,AVHL,N2U_097,88,
AVDL,ASHR,N2U_097,88,
AVFR,AWAL,N2U_097,88,
AVDR,RIFR,N2U_097,88,
ASIR,AIAL,N2U_097,86,
ASIL,AIAL,N2U_097,86,
RMED,URYVL,N2U_097,86,
IL1VR,IL2VR,N2U_097,85,
HSNR,AWBR,N2U_097,85,
URAVR,RIBR,N2U_097,84,
ALNL,RMGL,N2U_097,84,
AIYL,AWCR,N2U_097,84,
URYVR,OLQVR,N2U_097,83,
RIAR,AQR,N2U_097,83,
RID,RMGL,N2U_097,83,
URBR,IL1R,N2U_097,83,
AINL,SMDVR,N2U_097,81,
URBR,OLLR,N2U_097,81,
SIBDR,RMGL,N2U_097,81,
URBR,RICL,N2U_097,81,
AVFR,PVQL,N2U_097,81,
CEPDR,ADER,N2U_097,81,
AVL,AVKR,N2U_097,81,
RMDL,SIAVR,N2U_097,81,
RMFR,AVKL,N2U_097,80,
SIBDR,SIBVR,N2U_097,80,
AIAL,AIZL,N2U_097,80,
RICR,URXL,N2U_097,79,
ASEL,AIZL,N2U_097,79,
AVER,RMDDL,N2U_097,79,
BAGL,RIVL,N2U_097,79,
RMGR,SMDDL,N2U_097,79,
ADLR,ASER,N2U_097,78,
AINR,AIAL,N2U_097,77,
URXL,PVNR,N2U_097,77,
BAGR,AVAL,N2U_097,77,
RIBL,AVL,N2U_097,77,
AVAR,RIBR,N2U_097,77,
RIR,AIZL,N2U_097,76,
URYVR,SMDVL,N2U_097,75,
RMFR,RIMR,N2U_097,75,
RICR,RICL,N2U_097,75,
SIBVL,SIBVR,N2U_097,75,
ASKL,AIAL,N2U_097,75,
SMDVR,RIAR,N2U_097,74,
URAVR,IL2VR,N2U_097,73,
IL1L,URBL,N2U_097,73,
AVFL,AIMR,N2U_097,73,
AINL,RIMR,N2U_097,73,
RMHR,RIVL,N2U_097,73,
PVQL,AIAL,N2U_097,73,
ALMR,RMDDL,N2U_097,72,
ADFR,AQR,N2U_097,72,
AVKL,RIS,N2U_097,72,
SIAVL,RMDL,N2U_097,72,
URBR,CEPDR,N2U_097,71,
AUAR,AFDR,N2U_097,70,
AIMR,ASJL,N2U_097,70,
AVEL,OLLR,N2U_097,70,
ASEL,AIZR,N2U_097,69,
AVDL,URXR,N2U_097,69,
PVT,URYVL,N2U_097,69,
RICR,SMBDR,N2U_097,69,
ADEL,RMDL,N2U_097,69,
URYVR,AVL,N2U_097,67,
IL1VL,URAVL,N2U_097,67,
AVAL,SMDDR,N2U_097,67,
AVL,RIS,N2U_097,67,
ALNR,RMDDL,N2U_097,66,
AVL,RIBR,N2U_097,65,
RIR,AIMR,N2U_097,65,
SIAVL,RMGL,N2U_097,65,
ASER,ASIR,N2U_097,64,
SMDVR,AVAR,N2U_097,63,
RMFL,PVT,N2U_097,63,
AIBL,RMHR,N2U_097,62,
RMDDR,IL2VR,N2U_097,62,
OLLR,CEPDR,N2U_097,61,
SAADR,RIMR,N2U_097,61,
RIVR,RMGL,N2U_097,61,
RMDDR,OLQVR,N2U_097,60,
AIBR,SIAVL,N2U_097,59,
RMDDR,URBL,N2U_097,59,
ADLL,PVQL,N2U_097,59,
RIBL,SIADL,N2U_097,58,
ASJR,AIMR,N2U_097,57,
PVNL,PVR,N2U_097,57,
URXL,URBL,N2U_097,56,
RIVR,ASEL,N2U_097,56,
PVPL,PVCL,N2U_097,56,
RMHR,URXL,N2U_097,56,
URYVR,IL2VR,N2U_097,55,
RMHR,RMDL,N2U_097,55,
AVKL,RICL,N2U_097,54,
RMDDR,OLLL,N2U_097,54,
RIVR,RMHL,N2U_097,54,
URAVR,AVL,N2U_097,51,
SIBDR,RMDVL,N2U_097,51,
URYVR,RMED,N2U_097,50,
OLQVL,IL1VL,N2U_097,49,
CEPDR,RIFR,N2U_097,49,
AVAL,SAAVL,N2U_097,48,
RMDR,URXR,N2U_097,46,
IL1R,SMDVR,N2U_097,45,
RICR,URXR,N2U_097,44,
URXR,SMBVR,N2U_097,44,
ADAL,SIAVL,N2U_097,43,
OLQVL,URYVL,N2U_097,43,
CEPDL,URXL,N2U_097,42,
OLQVL,IL1VL,N2U_097,42,
RIMR,RMFL,N2U_097,41,
RMDDL,RMDVR,N2U_097,41,
RIML,SAAVL,N2U_097,41,
RMDR,URXR,N2U_097,40,
IL1VL,RIPL,N2U_097,40,
RMDVL,SAAVL,N2U_097,40,
AVFL,ALMR,N2U_097,40,
ADLL,RID,N2U_097,40,
RMHR,URBL,N2U_097,39,
ALMR,SMBDL,N2U_097,38,
RMGR,AVER,N2U_097,37,
AINR,URXL,N2U_097,36,
SAADL,SMBVR,N2U_097,35,
ALA,ASJL,N2U_097,35,
RIR,AWBR,N2U_097,33,
RICR,RICL,N2U_097,32,
PVNR,URBL,N2U_097,31,
SIADR,RID,N2U_097,31,
BAGR,RIVL,N2U_097,30,
AVKL,DVC,N2U_097,30,
AVL,IL2VR,N2U_097,29,
AUAR,BAGL,N2U_097,26,
ASER,ASKL,N2U_097,24,
RIFL,IL1DL,N2U_097,24,
ALNR,SIBDL,N2U_097,22,
RMDL,RMER,N2U_097,21,
ALA,AVJR,N2U_097,19,
SIBDR,SAADR,N2U_097,18,
RMDDR,RICL,N2U_097,16,
AIZR,AWBR,N2U_097,14,
ALA,PVQL,N2U_097,12,
RMGR,AVDL,N2U_097,12,
ADLR,RICR,N2U_097,10,
BDUR,AIMR,N2U_097,10,
RMGR,AVJL,N2U_097,10,
AVDL,ASHL,N2U_097,8,
ADFL,AWAL,N2U_097,7,
RIMR,RMDR,N2U_097,7,
RMDR,RMDL,N2U_097,5,
RIML,SMDVL,N2U_097,5,
URXL,ADAL,N2U_098,1447,
URBR,SMBVR,N2U_098,1424,
RIGR,BAGL,N2U_098,1311,
RIAR,AVAR,N2U_098,1253,
RMED,RMEV,N2U_098,1252,
RIGR,URXR,N2U_098,1158,
ASER,AWCR,N2U_098,1142,
IL1VL,RMDDL,N2U_098,1127,
SIBDR,SIAVR,N2U_098,1018,
DVA,AQR,N2U_098,942,
AIBR,AVAR,N2U_098,924,
RIAR,ADFR,N2U_098,902,
SMBDL,SIBDL,N2U_098,891,
ASHR,AVHL,N2U_098,835,
RMDL,RIVL,N2U_098,825,
AWCL,AWCR,N2U_098,821,
RMDR,RIAR,N2U_098,818,
RIAR,RIBR,N2U_098,794,
AIBL,AVBL,N2U_098,784,
AFDL,AIYL,N2U_098,760,
URBR,SIAVR,N2U_098,756,
ASKL,ASKR,N2U_098,752,
AUAR,AVAR,N2U_098,747,
ASIL,ASER,N2U_098,740,
AIAR,AWCR,N2U_098,728,
RIAR,AQR,N2U_098,707,
AVER,ASHR,N2U_098,701,
SMDDL,AVAR,N2U_098,699,
URBR,RICR,N2U_098,695,
ASJR,PVQR,N2U_098,685,
ASKR,AIAR,N2U_098,674,
RMDDR,RMDVL,N2U_098,672,
ASJR,PVQR,N2U_098,667,
SMDVR,RIS,N2U_098,658,
AIBR,SIADL,N2U_098,651,
CEPDL,URBL,N2U_098,633,
SMDDR,RIVL,N2U_098,626,
SAAVR,AVAR,N2U_098,622,
OLLL,RMDDL,N2U_098,617,
ADLR,URBR,N2U_098,615,
ADAL,ASHL,N2U_098,614,
RIMR,AVKR,N2U_098,610,
RIAR,RMDVR,N2U_098,608,
AIBL,PVPR,N2U_098,608,
SAAVR,RIGL,N2U_098,592,
AINL,RIBR,N2U_098,591,
RICR,RIVL,N2U_098,590,
AVHL,ADFR,N2U_098,589,
DVC,RMFL,N2U_098,586,
SIBDR,SMBDR,N2U_098,571,
RIMR,RMDR,N2U_098,570,
RMED,RMDVR,N2U_098,565,
IL2DL,URADL,N2U_098,564,
AIBL,AVAL,N2U_098,561,
IL2DL,IL1DL,N2U_098,560,
RICR,AVAL,N2U_098,556,
RMDR,RMDVR,N2U_098,544,
URYVR,RIH,N2U_098,525,
RMHL,RMGL,N2U_098,524,
RMFR,AVKL,N2U_098,518,
