Neuron1,Neuron2,Section,Weight
ADLR,ALA,N2U_100,27
RIMR,AVAR,N2U_100,26
RIMR,AVKL,N2U_100,25
AVFL,ASHL,N2U_100,25
AUAL,AQR,N2U_100,24
ADAR,AVJL,N2U_100,23
RIMR,AVBL,N2U_100,21
SIBDR,SAADR,N2U_100,20
URXL,AVJR,N2U_100,20
BAGR,SMDVL,N2U_100,18
AVEL,URXL,N2U_100,17
ASEL,AWBL,N2U_100,16
ASIR,OLLR,N2U_100,13
RMED,RMDVR,N2U_100,11
SMBDL,DVA,N2U_100,10
SIBDR,SMDDR,N2U_100,8
BAGL,RIVL,N2U_100,8
AIBR,AWAR,N2U_100,7
ASEL,IL1R,N2U_100,7
AVL,IL2VR,N2U_100,7
IL1VL,URAVL,N2U_100,6
URBR,ADAR,N2U_100,5
IL1VR,IL2VR,N2U_100,5
SMDDR,SIAVR,N2U_100,4
ASHR,URXR,N2U_100,3
OLQVL,RMDDL,N2U_100,3
ADAL,RMGL,N2U_100,3
ADLR,RICR,N2U_100,2
PVQL,AWCR,N2U_100,1
OLQVL,RMDVR,N2U_101,1473
RIAR,BAGL,N2U_101,1257
RIAR,URXR,N2U_101,1048
ASKL,ASKR,N2U_101,1047
URXL,ADAL,N2U_101,966
SMBDL,SIBDL,N2U_101,944
AUAR,AVAR,N2U_101,939
AVHL,ADFR,N2U_101,936
AINL,RIBR,N2U_101,930
AIBR,RIML,N2U_101,894
ASER,AWCR,N2U_101,884
AIBL,AVBL,N2U_101,883
RIAR,ADFR,N2U_101,869
AUAR,RIAR,N2U_101,841
AIBR,AVBR,N2U_101,827
ADLR,ASIR,N2U_101,823
SMDDL,SAAVR,N2U_101,820
RMED,RMEV,N2U_101,816
AIBL,SIADR,N2U_101,815
URBR,SIBDR,N2U_101,802
RMDR,RIAR,N2U_101,790
VB01,SMDDL,N2U_101,779
OLQVR,SMBVR,N2U_101,769
ASHR,ADAR,N2U_101,758
SAAVR,RMFL,N2U_101,753
RMDVL,OLQVR,N2U_101,751
URBR,RICL,N2U_101,750
ADLR,AIBR,N2U_101,746
RMDVL,RMDVR,N2U_101,745
ASER,ADLL,N2U_101,743
RIAR,RMDVR,N2U_101,739
RID,PVCL,N2U_101,724
URBR,RICR,N2U_101,704
AIBR,AVAR,N2U_101,701
RICR,RMHR,N2U_101,690
SAAVR,RIML,N2U_101,689
ADLR,CEPVR,N2U_101,669
SMDVR,RIS,N2U_101,663
SAAVR,RIGL,N2U_101,651
RIMR,RMDR,N2U_101,650
SMBDR,SIADR,N2U_101,649
CEPDL,URBL,N2U_101,639
ASER,AIBR,N2U_101,634
ASKR,PVQR,N2U_101,623
DVC,PVT,N2U_101,623
OLLL,RMDDL,N2U_101,608
SIBVL,SIBVR,N2U_101,603
RMDDL,RIAL,N2U_101,602
SMDDR,RIML,N2U_101,600
ASJR,PVQR,N2U_101,596
BAGL,RIBR,N2U_101,595
SIBDR,PLNL,N2U_101,580
AVBR,RIBL,N2U_101,578
DVC,RMFL,N2U_101,574
SMDDR,RIVL,N2U_101,566
IL1VR,RIPR,N2U_101,564
RMDVL,BAGL,N2U_101,559
DVA,AQR,N2U_101,552
ASIL,AWCR,N2U_101,552
RMDDL,RMDVR,N2U_101,538
AQR,PVPR,N2U_101,537
RIS,RICL,N2U_101,524
RIMR,AVKR,N2U_101,521
ASKR,AIAR,N2U_101,517
DVA,SIBVL,N2U_101,515
RICR,AVAL,N2U_101,507
RMHR,OLQVR,N2U_101,501
RIML,AVAR,N2U_101,494
AWBL,AWAL,N2U_101,492
CEPDL,RMHR,N2U_101,492
URXR,PVPR,N2U_101,477
RIR,AIYL,N2U_101,477
SMDDR,SAAVL,N2U_101,477
AVAL,BAGL,N2U_101,472
AIBR,DVA,N2U_101,471
AVBL,PVPR,N2U_101,469
ASHR,AVHL,N2U_101,467
SIBDR,OLQVR,N2U_101,466
BDUR,ADER,N2U_101,466
RIMR,SAAVR,N2U_101,464
SMDDL,AVAR,N2U_101,463
AUAR,URXR,N2U_101,459
SMDVR,OLLL,N2U_101,450
SAADR,RIGR,N2U_101,450
SIAVL,SIBVL,N2U_101,449
RMDVL,RIAR,N2U_101,449
AVBR,RIML,N2U_101,448
AIBR,SIADL,N2U_101,446
URBL,RMGL,N2U_101,445
RICR,SMBDR,N2U_101,444
RMDL,RIVL,N2U_101,443
ADAL,ASHL,N2U_101,436
URBR,AVJL,N2U_101,433
ASJR,ASJL,N2U_101,433
RMED,RMEV,N2U_101,430
SIAVL,RMGL,N2U_101,426
URXR,CEPDR,N2U_101,426
RMGR,AIMR,N2U_101,424
AVBR,AVJL,N2U_101,424
URYVR,RMDDR,N2U_101,423
RIAR,AQR,N2U_101,423
SIAVL,SIBDL,N2U_101,421
SIBDR,SIAVR,N2U_101,418
RMGR,SMBVR,N2U_101,417
PVT,AVKR,N2U_101,417
ADLR,AIAR,N2U_101,410
RIML,RIBL,N2U_101,408
URXL,URBL,N2U_101,405
AIBR,AWCR,N2U_101,402
RMHR,URBL,N2U_101,399
PLNL,SMBVR,N2U_101,397
AIBR,ASKR,N2U_101,396
RMHL,RMGL,N2U_101,396
SIBDR,SMBDR,N2U_101,396
SMDDL,SMDVR,N2U_101,395
AVEL,RID,N2U_101,391
AVAL,AQR,N2U_101,387
RIR,ASHR,N2U_101,386
AIAR,AWCR,N2U_101,384
RIR,ADFL,N2U_101,383
ALA,PVQR,N2U_101,382
URXL,ASJL,N2U_101,380
URXL,RMGL,N2U_101,380
RIMR,SAAVL,N2U_101,375
AWAL,HSNL,N2U_101,375
AVDR,SIBVR,N2U_101,373
SMBDL,SIADL,N2U_101,373
URBR,AVDL,N2U_101,372
AVAL,RIMR,N2U_101,370
RMFR,DVC,N2U_101,368
AIYR,AFDR,N2U_101,367
AQR,PVCR,N2U_101,367
ASER,PVQR,N2U_101,366
ASIR,AWCR,N2U_101,366
SMDVR,RIAR,N2U_101,365
OLLL,CEPVL,N2U_101,364
OLQVR,IL2VR,N2U_101,364
AVBR,PVCL,N2U_101,362
RIGR,RIBR,N2U_101,361
OLLR,RMEV,N2U_101,361
URBR,ADER,N2U_101,359
AIBL,PVPR,N2U_101,359
AFDL,AIYL,N2U_101,358
RIVR,DVC,N2U_101,356
SAAVR,AVAR,N2U_101,355
AVAR,AVHL,N2U_101,355
AVJR,ASHL,N2U_101,351
PVPL,AQR,N2U_101,350
BAGL,SAAVL,N2U_101,350
BDUR,PVNR,N2U_101,349
RIS,SMDVL,N2U_101,348
AUAL,AIYL,N2U_101,346
SIBDR,SMBVR,N2U_101,345
RICR,RIVL,N2U_101,345
DVC,RIVL,N2U_101,345
RIPL,URAVL,N2U_101,344
URXR,ADAR,N2U_101,343
BAGR,RIVL,N2U_101,343
RMDR,RMDVR,N2U_101,342
AVER,URXR,N2U_101,340
AINL,RIAR,N2U_101,340
SMBDR,URBL,N2U_101,339
URBR,URXR,N2U_101,339
RMDDL,CEPVL,N2U_101,339
AQR,PVCR,N2U_101,338
RMDVL,RIAL,N2U_101,338
AVHR,AWBL,N2U_101,337
AVBL,PVCR,N2U_101,336
URYVR,RMDVL,N2U_101,334
RIAR,BAGL,N2U_101,334
RID,RMGL,N2U_101,333
ADFL,AIZL,N2U_101,332
ASIL,AWCR,N2U_101,332
RMDDR,SIAVL,N2U_101,331
OLLR,CEPVR,N2U_101,330
AWCL,AWCR,N2U_101,329
RIAR,AVAR,N2U_101,328
RMDDR,RMDVL,N2U_101,328
DVA,SIAVR,N2U_101,328
RMFL,RIGL,N2U_101,326
ASJL,PVQL,N2U_101,325
RIMR,SMDDL,N2U_101,324
RIMR,RIGR,N2U_101,323
IL2VR,RIPR,N2U_101,323
ADFR,PVPR,N2U_101,322
IL1VL,RMDDL,N2U_101,322
AVEL,RMGL,N2U_101,321
ASHR,AVAR,N2U_101,320
RIGR,URXR,N2U_101,319
IL1VL,RIPL,N2U_101,316
AVKL,PVT,N2U_101,316
SAADL,SAAVR,N2U_101,316
RID,AVJR,N2U_101,316
URBR,URXR,N2U_101,314
OLLL,RMDL,N2U_101,312
URBR,OLLR,N2U_101,310
AVKL,RICL,N2U_101,308
AVAL,PVCR,N2U_101,307
AINR,ASIR,N2U_101,305
AVAL,PVCL,N2U_101,305
AVBL,AVJR,N2U_101,304
AVFR,AWAL,N2U_101,303
AVFL,AIML,N2U_101,302
AWAR,HSNL,N2U_101,301
ASIR,AWCR,N2U_101,300
URBR,IL2R,N2U_101,299
URXR,ADFR,N2U_101,299
SIBDL,SIBVR,N2U_101,298
AVDL,ADAR,N2U_101,297
PVPL,AVBL,N2U_101,297
DVC,RIBR,N2U_101,297
AVFR,ASJL,N2U_101,294
ASIL,AINR,N2U_101,293
VB01,SMDVR,N2U_101,293
RIVR,AVKR,N2U_101,292
AVL,RIBL,N2U_101,292
CEPDL,AIML,N2U_101,292
AVBR,RID,N2U_101,290
PVNL,PVNR,N2U_101,289
RIGR,BAGL,N2U_101,288
SIBDL,SIBVL,N2U_101,287
RMDDR,URBL,N2U_101,284
SAADL,RIVR,N2U_101,283
SAADR,RIMR,N2U_101,282
AVBL,RID,N2U_101,282
BDUR,PVR,N2U_101,282
RMDR,RMGL,N2U_101,281
ASEL,RIAR,N2U_101,281
OLLL,CEPVL,N2U_101,281
ASKL,AIAL,N2U_101,280
BAGL,SMDVL,N2U_101,280
AIBL,ADLL,N2U_101,279
SIBDR,RMDL,N2U_101,278
RIR,ADFR,N2U_101,278
DVC,RIBR,N2U_101,277
RIGR,AVBL,N2U_101,277
ADLL,ASKL,N2U_101,276
DVA,SIADL,N2U_101,276
RID,AVDR,N2U_101,275
ASKL,PVQL,N2U_101,274
URXR,CEPDR,N2U_101,274
ASEL,AIZR,N2U_101,273
RID,PVQL,N2U_101,272
AVBL,ASHL,N2U_101,271
BAGR,AUAL,N2U_101,270
AVAL,SAAVL,N2U_101,269
URBR,SIBVR,N2U_101,269
URBR,SIBVL,N2U_101,269
RMDVL,RMED,N2U_101,268
AVFL,HSNR,N2U_101,266
IL1L,RMER,N2U_101,266
AIBL,RIMR,N2U_101,266
SIBDL,RMGL,N2U_101,266
ADAL,AVDR,N2U_101,265
ALA,AIML,N2U_101,265
IL2VL,RIPL,N2U_101,265
AVJR,RMGL,N2U_101,265
SMBDR,URXL,N2U_101,263
ASIR,OLLR,N2U_101,263
AWCL,AIYL,N2U_101,263
RIR,AVHL,N2U_101,260
RMFR,PVT,N2U_101,260
RMDVL,SIAVR,N2U_101,259
RIH,RMEV,N2U_101,258
RMDDR,RIAR,N2U_101,257
RIAR,AQR,N2U_101,257
RMDL,SIAVR,N2U_101,257
AQR,PVCL,N2U_101,257
RIH,CEPVR,N2U_101,256
AVBR,DVA,N2U_101,255
URXL,ADAL,N2U_101,254
SMBDL,CEPDR,N2U_101,253
SMDVR,RIAL,N2U_101,253
AVFL,URXL,N2U_101,253
RIR,AIMR,N2U_101,252
PVPL,PVCR,N2U_101,252
RMGR,IL2R,N2U_101,252
SIAVL,RICL,N2U_101,252
URXR,ADER,N2U_101,249
RMDVR,RIAL,N2U_101,249
RIGR,PVPR,N2U_101,248
BAGL,RIBR,N2U_101,247
RMDR,RIS,N2U_101,247
URBR,IL1R,N2U_101,246
SMDDR,RIAL,N2U_101,246
AIYL,AIZL,N2U_101,245
IL1R,RMDR,N2U_101,244
ADEL,RMER,N2U_101,243
AINL,AUAR,N2U_101,242
RMGR,RIR,N2U_101,241
ASIL,ASER,N2U_101,240
RMGR,URXR,N2U_101,240
RMFR,AVKL,N2U_101,239
VB01,RIVR,N2U_101,239
AIBL,AVAL,N2U_101,238
URBR,OLQVR,N2U_101,237
RIR,AIYR,N2U_101,236
RMDDL,URYVL,N2U_101,235
SIBDR,RMHR,N2U_101,234
RIAR,URXR,N2U_101,234
URBR,ADER,N2U_101,234
PVT,AVKR,N2U_101,233
ASJR,ASKR,N2U_101,232
BAGR,AVAL,N2U_101,232
ASJR,ALA,N2U_101,231
RIR,AVHR,N2U_101,231
CEPDR,RIFR,N2U_101,231
ALMR,CEPDR,N2U_101,231
AWAR,AIAR,N2U_101,231
ALA,PVQL,N2U_101,230
IL1VL,RMDDL,N2U_101,230
ADAL,RMGL,N2U_101,230
AVAR,PVCL,N2U_101,230
AVER,ASHR,N2U_101,229
AVL,RIS,N2U_101,228
AIBL,AIAL,N2U_101,228
AVKL,RIML,N2U_101,228
RMED,RMDVR,N2U_101,226
ADLR,AIAL,N2U_101,226
AINL,ASEL,N2U_101,225
RICR,SIBVL,N2U_101,224
RIR,URXR,N2U_101,224
ASJL,PVQL,N2U_101,224
URXL,ADAL,N2U_101,224
ASHL,HSNL,N2U_101,223
AVBR,PVCL,N2U_101,223
BDUR,CEPDR,N2U_101,223
BAGL,AQR,N2U_101,223
RIGR,DVC,N2U_101,221
AIBL,ASKL,N2U_101,221
CEPDL,URXL,N2U_101,221
IL1VL,RMEV,N2U_101,220
AVBR,PVCR,N2U_101,220
SAADR,RMGL,N2U_101,219
RMFR,RIML,N2U_101,219
BDUR,ADER,N2U_101,219
ALMR,SIADL,N2U_101,219
RIVR,IL1R,N2U_101,218
ASKL,PVQL,N2U_101,218
DVC,RMFL,N2U_101,218
CEPVL,URYVL,N2U_101,218
DVA,PVCR,N2U_101,218
DVA,SIBDL,N2U_101,217
AWBL,ASHL,N2U_101,217
AIAL,AWCR,N2U_101,217
AWCL,ASEL,N2U_101,217
AIBL,DVA,N2U_101,217
RMGR,RMDR,N2U_101,215
RIH,RIBR,N2U_101,215
ADLR,ASKL,N2U_101,215
AVDL,PVNR,N2U_101,214
PVR,ADER,N2U_101,214
RMFR,SAAVL,N2U_101,212
AVAL,SMBDR,N2U_101,212
ADAL,RICL,N2U_101,212
ASER,AWAR,N2U_101,211
RIML,RIGL,N2U_101,210
AIBR,RMHL,N2U_101,210
RIVR,SMDVR,N2U_101,209
PVNL,BDUR,N2U_101,206
IL2L,ADEL,N2U_101,206
ASJR,SMBDL,N2U_101,205
AIAL,AIZL,N2U_101,204
AVL,RIS,N2U_101,203
ADEL,RMDL,N2U_101,203
SMDDL,ALNR,N2U_101,202
ADLR,URBR,N2U_101,200
ASJR,CEPDR,N2U_101,199
AIBR,RMGL,N2U_101,199
ASEL,AIZL,N2U_101,199
RIAR,RIAL,N2U_101,199
AVKL,RIVL,N2U_101,198
ALMR,RMDDL,N2U_101,198
URYVR,RIBR,N2U_101,198
ADLR,AWCR,N2U_101,195
HSNR,HSNL,N2U_101,195
AIZR,AWAR,N2U_101,195
SMDDR,SMDVL,N2U_101,193
URBR,RMDR,N2U_101,193
ADLR,ASKR,N2U_101,193
AWAR,PVQR,N2U_101,192
RMGR,AWBR,N2U_101,191
VB01,RMHL,N2U_101,191
IL1VL,URAVL,N2U_101,191
SIBDL,SIADL,N2U_101,191
RIMR,AUAR,N2U_101,191
ASEL,AWAL,N2U_101,190
ADAL,AIML,N2U_101,190
URXL,AIML,N2U_101,190
PVCR,PVCL,N2U_101,189
ASJR,AVDR,N2U_101,189
RICR,SMBVL,N2U_101,187
RIVR,PVT,N2U_101,187
SIAVL,OLLL,N2U_101,186
SIAVL,DVA,N2U_101,186
URXL,AVDL,N2U_101,185
IL1VR,RMDVL,N2U_101,185
URYVR,RMEV,N2U_101,185
SAADL,DVC,N2U_101,184
AVHL,PVPR,N2U_101,184
AVFL,HSNL,N2U_101,184
RIML,SAAVL,N2U_101,184
ADLR,ADLL,N2U_101,184
ASJR,ALA,N2U_101,184
AIZR,AWCR,N2U_101,184
IL1R,URXR,N2U_101,183
SMDVR,RIAR,N2U_101,182
AVL,RICL,N2U_101,182
AWCL,AWCR,N2U_101,182
AIYR,AUAR,N2U_101,182
CEPVR,SMDVL,N2U_101,182
RMGR,AVER,N2U_101,181
SIBVL,PVCR,N2U_101,181
ADLR,ASKR,N2U_101,180
ALA,AVDR,N2U_101,180
OLQVL,DVC,N2U_101,180
RMDDR,OLLR,N2U_101,179
URYVR,RIH,N2U_101,179
URXL,RICL,N2U_101,179
URYVR,RIBR,N2U_101,179
RIMR,AVAR,N2U_101,179
RMDDR,CEPVR,N2U_101,179
AVAR,PVPR,N2U_101,179
AVFL,AVFR,N2U_101,178
ADLL,ALA,N2U_101,178
AQR,PVPR,N2U_101,178
SMBDR,SIAVR,N2U_101,178
RIAR,RIBR,N2U_101,178
SMDDR,ALNL,N2U_101,177
URXL,AVHL,N2U_101,177
RIGR,RIAR,N2U_101,176
AVAL,AVBR,N2U_101,176
IL1VR,IL2VR,N2U_101,176
PVPR,PVCL,N2U_101,176
DVC,RIGL,N2U_101,175
HSNR,HSNL,N2U_101,175
SMDVR,CEPVL,N2U_101,175
RMFR,SAADR,N2U_101,174
IL2VL,OLQVL,N2U_101,174
AVER,URYVL,N2U_101,174
HSNR,AWAL,N2U_101,173
AVDR,DVA,N2U_101,173
AINL,AFDR,N2U_101,173
SIBVL,SIBVR,N2U_101,173
SAADL,RMFL,N2U_101,173
CEPDL,URXL,N2U_101,173
AWBL,HSNL,N2U_101,173
ASIL,ASIR,N2U_101,172
ASHL,RMGL,N2U_101,172
AVER,RIBL,N2U_101,172
ASKL,AVFR,N2U_101,171
AIBR,AIAR,N2U_101,171
AVAR,RMHL,N2U_101,171
ASKL,AIAR,N2U_101,170
SMDDR,SIADR,N2U_101,169
SIADR,DVA,N2U_101,169
PVPL,AVHR,N2U_101,169
AVKL,AVL,N2U_101,169
RMHR,RMGL,N2U_101,167
AVFR,HSNR,N2U_101,167
URBR,RICL,N2U_101,167
AUAR,RIBR,N2U_101,167
ASER,ADLL,N2U_101,167
RIVR,RMHL,N2U_101,167
AVFL,ASJL,N2U_101,166
HSNR,PVQR,N2U_101,166
ADLR,RICL,N2U_101,165
URAVL,URYVL,N2U_101,165
ADLR,SMBVR,N2U_101,165
AVFR,HSNR,N2U_101,164
ADFL,AVHR,N2U_101,164
AVBR,ADAR,N2U_101,163
ALML,PVR,N2U_101,163
SIBDR,OLQVR,N2U_101,163
URYVR,IL1VR,N2U_101,162
ADAL,HSNL,N2U_101,162
IL1L,IL2L,N2U_101,162
ASKR,ASJL,N2U_101,162
URBR,URXR,N2U_101,162
AVER,SMDVR,N2U_101,162
SIAVR,RIVL,N2U_101,162
IL1VL,URYVL,N2U_101,162
URXL,ALML,N2U_101,161
SMDVR,RIBL,N2U_101,160
RIR,URXR,N2U_101,160
AVHR,ASHL,N2U_101,158
SMBDL,AIBR,N2U_101,158
ADEL,SMBVL,N2U_101,158
URXL,RMGL,N2U_101,158
AVER,CEPVL,N2U_101,158
URAVR,IL1VR,N2U_101,156
URBR,SMBDR,N2U_101,156
DVC,URYVL,N2U_101,155
SAADR,ALNL,N2U_101,154
RIBL,URYVL,N2U_101,154
OLQVR,PLNL,N2U_101,154
RICR,SMDDR,N2U_101,153
IL2VL,IL1VL,N2U_101,153
AVKL,AVKR,N2U_101,153
AINL,AINR,N2U_101,153
ASJR,SIADL,N2U_101,153
RIVR,RMDR,N2U_101,152
URYVR,AVL,N2U_101,152
URAVR,DVC,N2U_101,152
ALA,AVJR,N2U_101,152
RIBR,RIS,N2U_101,151
RIGR,AQR,N2U_101,151
URAVR,IL1VR,N2U_101,150
AVBL,AVHR,N2U_101,150
AFDL,AUAL,N2U_101,150
OLLL,SMBVL,N2U_101,150
SIAVR,RIAL,N2U_101,148
RIAR,RIAL,N2U_101,148
RIR,AQR,N2U_101,147
AUAR,RIAR,N2U_101,147
AVL,AVKR,N2U_101,147
ASER,AIAL,N2U_101,146
HSNR,AWAR,N2U_101,146
URAVR,PVT,N2U_101,145
RIFL,BDUL,N2U_101,145
ADAL,SIBVL,N2U_101,145
RMDR,SIBDL,N2U_101,145
RMFR,RIVL,N2U_101,145
AINL,AUAR,N2U_101,144
ASKL,AWAL,N2U_101,144
SMDDL,RMDDL,N2U_101,144
AIMR,CEPDR,N2U_101,143
AIMR,AVDR,N2U_101,142
ASJR,AIMR,N2U_101,141
AVER,OLLL,N2U_101,141
URXL,AVJL,N2U_101,141
AINL,AWCR,N2U_101,141
RIR,AUAL,N2U_101,141
URBR,RMGR,N2U_101,141
AINL,AVAR,N2U_101,140
RMDDL,RMEV,N2U_101,140
AVFL,AVFR,N2U_101,140
ALNL,SIAVL,N2U_101,140
URXL,SIBVL,N2U_101,140
AVDR,SIBDL,N2U_101,139
RMFL,AVKR,N2U_101,139
ASJR,AIMR,N2U_101,139
AIYR,URXR,N2U_101,138
RIBL,RIS,N2U_101,137
AIYR,AWBR,N2U_101,137
RMDL,RMGL,N2U_101,137
IL2L,SMBVL,N2U_101,136
ADFR,AQR,N2U_101,136
CEPDL,URXL,N2U_101,135
AIZR,AIAR,N2U_101,135
SIAVL,SMBVL,N2U_101,135
IL1L,RMER,N2U_101,134
SMDDL,RMHL,N2U_101,133
AVEL,SMDVL,N2U_101,133
ADLR,AIBL,N2U_101,133
SAAVR,RIAR,N2U_101,133
URBR,RMGR,N2U_101,132
ASEL,AFDR,N2U_101,132
URYVR,AVEL,N2U_101,132
AINL,AWCL,N2U_101,131
SIADR,SIAVL,N2U_101,131
AVJR,AVDR,N2U_101,131
URXL,AIML,N2U_101,131
AIBL,AQR,N2U_101,131
PVT,IL2VR,N2U_101,131
URBR,OLLR,N2U_101,130
RIGR,RIVL,N2U_101,130
CEPDL,RMGL,N2U_101,128
RIR,AWBR,N2U_101,128
OLLR,IL2R,N2U_101,128
SIAVL,SIBDL,N2U_101,128
AVEL,ADAL,N2U_101,127
URBR,AVBR,N2U_101,127
RID,DVA,N2U_101,127
AIBL,AWCR,N2U_101,127
ALNL,RMGL,N2U_101,125
RIBR,SMDVL,N2U_101,125
SMDDR,RIS,N2U_101,125
ASER,ASKR,N2U_101,124
RMDDR,RMEV,N2U_101,124
SMBDL,SIADL,N2U_101,124
URYVR,RIBR,N2U_101,123
RMHR,RMGL,N2U_101,123
RMFR,RIGR,N2U_101,123
AVHR,PVQR,N2U_101,123
AIZR,AIYR,N2U_101,122
AWAL,AIZL,N2U_101,122
AWCL,IL2R,N2U_101,122
RIAR,SMDVL,N2U_101,120
URBR,IL2R,N2U_101,119
AVBR,SIBVR,N2U_101,119
URYVR,RMEV,N2U_101,119
AVBL,PVCL,N2U_101,119
BDUR,RIFR,N2U_101,119
AVFL,ADAL,N2U_101,118
AINL,BAGL,N2U_101,118
CEPVL,RIAL,N2U_101,118
ASJR,AVFR,N2U_101,117
RIFL,AIML,N2U_101,117
SMBDL,SIAVL,N2U_101,116
URXL,ASHL,N2U_101,115
IL2VL,CEPVL,N2U_101,115
SIADR,RMGL,N2U_101,114
SIAVR,SIBVL,N2U_101,114
AVKL,AVKR,N2U_101,114
AVDL,AVJL,N2U_101,114
RIR,PVPL,N2U_101,113
SMBDL,ALMR,N2U_101,112
AIAL,AWCR,N2U_101,112
SIAVL,SIADL,N2U_101,112
AVKL,DVC,N2U_101,111
IL2VL,IL1VL,N2U_101,111
RMHR,RMDR,N2U_101,111
IL1VR,PVT,N2U_101,111
AVAL,AUAL,N2U_101,111
AVL,RIBL,N2U_101,110
AWCL,IL1R,N2U_101,109
RIAR,CEPVR,N2U_101,109
AWBR,HSNL,N2U_101,109
SIADR,SIAVR,N2U_101,109
IL1R,IL2R,N2U_101,108
SAADL,AVKR,N2U_101,107
IL2VL,RMDVR,N2U_101,107
RMHR,RMDL,N2U_101,107
SIBDR,SIBVL,N2U_101,106
RMDR,URXR,N2U_101,106
SMDVL,RIAL,N2U_101,106
AIMR,ASJL,N2U_101,105
PVCR,PVCL,N2U_101,105
SIBDR,SIAVR,N2U_101,105
AUAR,AFDR,N2U_101,105
ADLR,RICR,N2U_101,105
RIMR,SMDDR,N2U_101,105
PVNL,PVR,N2U_101,105
ADAL,SIAVL,N2U_101,104
OLLL,RIVL,N2U_101,103
RIR,AIZL,N2U_101,102
AIMR,URXR,N2U_101,102
AVEL,RMEV,N2U_101,102
OLQVR,BAGL,N2U_101,101
ASJR,HSNR,N2U_101,100
AVAR,ADAR,N2U_101,99
SIBDR,RMGL,N2U_101,99
AVBR,AVAR,N2U_101,99
PVNL,PVR,N2U_101,98
ASIL,AIAL,N2U_101,98
RMDDR,OLLL,N2U_101,98
AVFR,PVQL,N2U_101,98
CEPDL,ALML,N2U_101,97
RICR,URXL,N2U_101,97
ALNR,RMDDL,N2U_101,97
SAAVR,AVAR,N2U_101,97
AVAL,SMDDR,N2U_101,96
RIR,AIMR,N2U_101,96
URXR,PVPR,N2U_101,96
PVNR,BDUL,N2U_101,95
ASKL,ASEL,N2U_101,95
SIBDR,ALNL,N2U_101,95
RIFL,AVHL,N2U_101,95
RMFR,RIMR,N2U_101,94
AIMR,AWBR,N2U_101,93
AWBL,AIZL,N2U_101,92
ALA,ASJL,N2U_101,92
URAVR,RIPR,N2U_101,92
AVHL,AVJL,N2U_101,92
AIBL,ASEL,N2U_101,92
ASKL,ASJL,N2U_101,91
URAVR,IL2VR,N2U_101,91
AINR,AWCR,N2U_101,91
OLLR,IL2R,N2U_101,90
RMHR,RIVR,N2U_101,89
AWCL,RIVR,N2U_101,89
IL1L,SMDVL,N2U_101,89
URYVR,SMDVL,N2U_101,88
SMDDL,SIBDL,N2U_101,88
AVKR,RICL,N2U_101,88
RMFR,AVKL,N2U_101,88
AVFL,HSNR,N2U_101,88
BDUL,AVHL,N2U_101,87
AIYR,AWAR,N2U_101,87
ASIR,AWCL,N2U_101,87
AVFL,AWBR,N2U_101,87
AUAL,AQR,N2U_101,87
URYVR,RIH,N2U_101,86
CEPVL,URYVL,N2U_101,86
AIZR,AFDR,N2U_101,85
AIMR,RIFR,N2U_101,85
AVER,IL2R,N2U_101,85
IL1VL,RIPL,N2U_101,84
ASKL,AWCR,N2U_101,84
AIBL,AIZL,N2U_101,84
RMGR,ASHR,N2U_101,84
PVNR,PVR,N2U_101,84
RIVL,RIAL,N2U_101,84
RICR,RICL,N2U_101,83
IL2L,RMER,N2U_101,83
OLQVR,RIBR,N2U_101,83
OLQVR,SMBVR,N2U_101,83
AVDR,SIBVL,N2U_101,83
RIVR,SMDVR,N2U_101,82
RMDL,RMGL,N2U_101,82
SMDVR,RMDR,N2U_101,82
BAGR,AFDL,N2U_101,81
AVDL,AVJL,N2U_101,81
SIAVL,URBL,N2U_101,81
SMDVR,AVAR,N2U_101,81
ADLL,ASKL,N2U_101,81
SMDDR,AVKR,N2U_101,81
CEPDL,PVR,N2U_101,80
RMDR,URXR,N2U_101,80
ADLL,PVQL,N2U_101,79
IL2VL,URYVL,N2U_101,79
URAVR,SMBVR,N2U_101,77
RMFR,AVL,N2U_101,77
URYVR,OLQVR,N2U_101,76
URXL,SIAVL,N2U_101,76
PVNR,AVJL,N2U_101,76
DVC,PVT,N2U_101,76
RMDR,RMHL,N2U_101,76
RIML,AVKR,N2U_101,76
URAVR,IL2VR,N2U_101,75
SMDVL,RIVL,N2U_101,75
URBR,AVBR,N2U_101,75
URBR,SMBVR,N2U_101,75
ADLR,AWCR,N2U_101,75
URYVR,PVT,N2U_101,75
RIMR,RICL,N2U_101,74
URBR,RICR,N2U_101,74
IL1VR,SMBVR,N2U_101,74
AIML,AVHL,N2U_101,74
ASER,AIAR,N2U_101,73
AVFL,RMGR,N2U_101,73
AVBR,AVDL,N2U_101,73
OLLL,ADEL,N2U_101,73
IL1VL,RMED,N2U_101,72
PVNL,PVNR,N2U_101,71
OLLL,URBL,N2U_101,71
ADFL,AWBL,N2U_101,70
BAGR,SMDVL,N2U_101,70
AINR,AIAL,N2U_101,69
AVHR,AVJR,N2U_101,69
ADLR,AWCR,N2U_101,68
AWCL,AIZR,N2U_101,68
AVKL,RMFL,N2U_101,68
RIVR,RIAR,N2U_101,68
IL2VL,RMDDL,N2U_101,67
ASHR,URXR,N2U_101,66
RMGR,RMDDL,N2U_101,66
IL1L,URBL,N2U_101,66
